review_text,sentiment
This product is amazing and exceeded my expectations!,positive
I'm really disappointed with the quality.,negative
Works great, would definitely recommend.,positive
The product arrived damaged and customer service was unhelpful.,negative
Average product, nothing special.,neutral
Best purchase I've made all year!,positive
Terrible experience, don't waste your money.,negative
Good value for the price point.,positive
Product broke after just two weeks of use.,negative
Exactly what I was looking for!,positive 
